Id,Label,indegree,outdegree,Degree,closnesscentrality,betweenesscentrality,Authority,Hub,eigencentrality
22373,7EA7D975,0,2,2,0.192956,0,0,0,0
22374,7EB4AFF3,0,13,13,0.235076,0,0,0.00118,0
22375,7D71FE61,2,0,2,0,0,0,0,0.000246
22376,7D2CDC81,3,4,7,0.34,78,0.000001,0,0.000368
22377,7AA20141,2,0,2,0,0,0.000013,0,0.000246
22378,7910A1B7,1,5,6,0.692308,24.5,0.000123,0.000074,0.000124
22379,762D1E15,0,3,3,0.4,0,0,0,0
22380,8172C3A0,0,1,1,1,0,0,0,0
22381,7F7C42B9,2,3,5,1,2.333333,0.000012,0.000931,0.000246
22382,5ADE56AC,1,0,1,0,0,0,0,0.000122
22383,5B0134A8,0,1,1,0.2,0,0,0.000042,0
22384,80BFCEA0,0,1,1,1,0,0,0,0
22385,79565C36,0,1,1,0.365854,0,0,0,0
22386,7D5C28EF,1,0,1,0,0,0,0,0.000122
22387,8096C6C4,17,1,18,1,269,0,0,0.002179
22388,77ED9E4F,7,2,9,0.382353,373.052381,0.000135,0,0.000877
22389,80D0A40B,1,9,10,0.225953,231,0.000003,0.000352,0.000122
22390,807EC112,0,1,1,1,0,0,0,0
22391,7A9B69BF,0,6,6,0.209145,0,0,0.000447,0
22392,783928E7,0,2,2,1,0,0,0,0
22393,7C4400FF,0,6,6,0.17991,0,0,0.000293,0
22394,7DE58D27,2,6,8,0.290076,21.033333,0,0.000091,0.000244
22395,7A7D0B00,19,0,19,0,0,0.000422,0,0.002382
22396,59F088D8,1,0,1,0,0,0,0,0.000122
22397,74A99D11,3,0,3,0,0,0.000128,0,0.000603
22398,83B41364,0,1,1,0.45,0,0,0.000051,0
22399,7E37D855,2,0,2,0,0,0,0,0.000249
22400,02E9F590,1,0,1,0,0,0,0,0.000124
22401,80971E8F,1,0,1,0,0,0,0,0.000125
22402,808EC9C8,0,1,1,1,0,0,0.000004,0
22403,7A30457B,0,8,8,0.278205,0,0,0.0115,0
22404,8117C8E8,0,1,1,0.248175,0,0,0,0
22405,83ED861A,0,2,2,1,0,0,0,0
22406,80D44ED3,0,2,2,0.316129,0,0,0,0
22407,59261B67,1,6,7,0.714286,10,0,0.001924,0.000122
22408,790837BE,2,1,3,0.555556,15,0,0,0.000246
22409,7FF81CE8,0,1,1,0.666667,0,0,0.000014,0
22410,809BA2C8,1,6,7,0.199365,34.374481,0.000123,0.000023,0.000122
22411,7B4F54EA,1,3,4,0.333333,99.2,0,0.000003,0.000127
22412,7D490921,0,1,1,0.355556,0,0,0.000001,0
22413,808FC062,0,1,1,0.555556,0,0,0.000004,0
22414,7DB38196,1,1,2,1,1,0,0.000001,0.000122
22415,7D47FACA,7,6,13,0.267504,1050.12351,0.000002,0.000048,0.000865
22416,7DB98071,4,0,4,0,0,0.000008,0,0.00049
22417,78E2643D,3,2,5,0.75,13.5,0,0.000002,0.000368
22418,7E1E343F,0,3,3,0.185108,0,0,0.000001,0
22419,61615349,2,0,2,0,0,0,0,0.000244
22420,07131C09,2,0,2,0,0,0.00013,0,0.000353
22421,7FC06182,10,0,10,0,0,0,0,0.001251
22422,7B1559A1,0,3,3,0.444444,0,0,0.000002,0
22423,5AAEE7A4,0,4,4,0.451613,0,0,0.000094,0
22424,5B507018,0,1,1,1,0,0,0,0
22425,5C40986C,3,1,4,0.217703,78.833333,0.000009,0.000006,0.000389
22426,7BFA4762,3,0,3,0,0,0.000001,0,0.000389
22427,7B1D04B2,2,0,2,0,0,0.000141,0,0.000261
22428,7F81169A,0,1,1,1,0,0,0.010969,0
22429,8062B8E7,0,1,1,0.181124,0,0,0,0
22430,809ADCB3,0,8,8,0.254697,0,0,0.000017,0
22431,7D0157AF,0,3,3,0.305882,0,0,0.000006,0
22432,8119121C,0,3,3,0.190037,0,0,0,0
22433,7F675555,0,2,2,0.625,0,0,0.00024,0
22434,81021114,0,6,6,0.2,0,0,0.000011,0
22435,75A8468B,0,3,3,0.6,0,0,0.000003,0
22436,801D3FAA,0,3,3,0.6,0,0,0.000032,0
22437,7D2F868B,1,0,1,0,0,0,0,0.000127
22438,758BC953,0,4,4,0.233634,0,0,0.000019,0
22439,775B0759,1,8,9,0.265439,137.772222,0.000001,0.001082,0.000122
22440,7FFDB35D,3,3,6,0.244318,55.166667,0,0,0.000366
22441,7907EF3C,2,0,2,0,0,0,0,0.000247
22442,796171C7,1,1,2,0.666667,2,0,0,0.000122
22443,7F491DD8,0,1,1,1,0,0,0,0
22444,83E81364,1,0,1,0,0,0,0,0.000124
22445,7A8562A7,1,0,1,0,0,0,0,0.000122
22446,807732A5,0,6,6,0.206702,0,0,0.000006,0
22447,8177F879,4,1,5,0.571429,9.8,0.000245,0,0.00049
22448,7DDE6625,1,1,2,0.416667,10,0,0,0.000122
22449,77E8A4F4,0,2,2,1,0,0,0.000004,0
22450,80DDB6FD,0,1,1,1,0,0,0,0
22451,7BBF10AC,2,0,2,0,0,0.000123,0,0.00025
22452,7B5EB629,0,2,2,1,0,0,0.010978,0
22453,7E8D734E,12,5,17,1,133.5,0.000002,0.00001,0.001482
22454,798486D6,0,1,1,1,0,0,0,0
22455,040813CC,0,1,1,1,0,0,0,0
22456,7EEECCE5,3,1,4,1,3,0.000001,0.010969,0.000369
22457,7D56FBD0,1,0,1,0,0,0,0,0.000122
22458,7CB0C5EC,1,0,1,0,0,0,0,0.000122
22459,7645CA75,1,1,2,1,0,0,0.000001,0.000122
22460,59EFAE23,0,11,11,0.19322,0,0,0.000083,0
22461,598A4F9B,4,0,4,0,0,0.000004,0,0.00049
22462,7E9ED383,1,2,3,1,2,0,0,0.000122
22463,806AC38F,0,4,4,0.195699,0,0,0.000003,0
22464,80E733AA,62,10,72,0.250909,23081.39973,0.000703,0.000053,0.007771
22465,7F3483F2,1,0,1,0,0,0,0,0.000122
22466,78D5A071,3,1,4,0.317757,89.833333,0,0,0.000368
22467,80BF1262,1,2,3,1,2,0,0,0.000122
22468,67C5521A,4,0,4,0,0,0.000263,0,0.000516
22469,80173CAC,0,1,1,1,0,0,0,0
22470,7FBAC3BA,0,1,1,1,0,0,0,0
22471,7FC9A3AA,1,7,8,0.252273,252.626166,0.000123,0.011718,0.000124
22472,7DA307AF,0,5,5,0.267213,0,0,0.000029,0
22473,8007D5B4,0,3,3,0.636364,0,0,0.010989,0
22474,75713739,0,1,1,0.208627,0,0,0.000004,0
22475,80E6C7AC,0,6,6,0.340659,0,0,0.000009,0
22476,80D5AF97,0,8,8,0.289474,0,0,0.000008,0
22477,80D8BB99,1,0,1,0,0,0,0,0.000124
22478,5A3ACF3C,1,0,1,0,0,0,0,0.000124
22479,7FF01E5E,0,1,1,1,0,0,0.000008,0
22480,78D31F2A,1,6,7,1,5.333333,0.000011,0.010995,0.000122
22481,7CFD7049,0,4,4,0.666667,0,0,0.000226,0
22482,81708EEC,0,6,6,0.197952,0,0,0.000002,0
22483,5E357D48,10,1,11,1,100.041667,0.00014,0.000059,0.001305
22484,7C98829D,3,1,4,0.282353,39.666667,0,0.000006,0.000368
22485,78BD6342,1,0,1,0,0,0,0,0.000124
22486,5A360C2D,2,0,2,0,0,0.000002,0,0.0003
22487,7DC3D016,1,2,3,1,4,0.000131,0.000853,0.000124
22488,725E4DB2,2,0,2,0,0,0.000002,0,0.000244
22489,7F3AEE79,2,0,2,0,0,0.000245,0,0.000246
22490,7CA82259,2,2,4,0.255814,55.166667,0.000002,0,0.000244
22491,7C5B94E3,5,0,5,0,0,0.000124,0,0.000626
22492,7D10BD77,0,3,3,1,0,0,0,0
22493,59A3D41C,0,1,1,0.666667,0,0,0.000001,0
22494,7F220493,3,5,8,0.194165,281.55,0.000125,0.011072,0.000366
22495,7C55265C,3,0,3,0,0,0.000139,0,0.000426
22496,75105961,5,14,19,0.195451,5021.363864,0.000129,0.000406,0.000618
22497,79B6304B,0,2,2,0.154331,0,0,0.000009,0
22498,0214AA20,12,0,12,0,0,0.000274,0,0.001474
22499,810F9201,0,1,1,0.416667,0,0,0,0
22500,5F61B87E,2,2,4,0.292683,60.2,0.000001,0.00002,0.000244
22501,8086DB30,2,9,11,0.209877,338.009524,0,0,0.000246
22502,7A1D4F65,0,7,7,0.204615,0,0,0.000014,0
22503,807574C3,0,2,2,0.182584,0,0,0.010978,0
22504,75578361,0,5,5,0.236686,0,0,0.000001,0
22505,7C4B31E1,0,4,4,0.146857,0,0,0,0
22506,805779A1,2,2,4,0.193784,212,0,0.000003,0.000244
22507,778EFDE1,3,3,6,0.714286,14.5,0.000002,0.000006,0.000368
22508,8056D802,0,1,1,1,0,0,0,0
22509,7FDD3418,0,3,3,0.583333,0,0,0.000015,0
22510,5DD8F32B,3,0,3,0,0,0.000002,0,0.000409
22511,803E9BFD,0,2,2,0.279352,0,0,0.000027,0
22512,7E49DEB0,0,1,1,0.555556,0,0,0,0
22513,7D72574D,3,0,3,0,0,0.000246,0,0.000374
22514,7D055E74,2,0,2,0,0,0,0,0.000244
22515,5A2C6D64,0,3,3,0.714286,0,0,0.001768,0
22516,7A6EF40F,3,6,9,0.363636,4967.417172,0.000007,0.000321,0.000391
22517,7FF78207,0,2,2,0.666667,0,0,0,0
22518,750B8099,1,1,2,0.305556,0,0,0.000002,0.000122
22519,7C2D88F7,2,3,5,0.179859,1828.683333,0.000142,0.000008,0.000249
22520,77F567A8,3,13,16,0.250899,2721.019213,0.000134,0.011126,0.000377
22521,5DFD9264,0,1,1,0.340909,0,0,0,0
22522,7ADDCC5B,2,16,18,0.278351,149.5,0,0.000695,0.000244
22523,75EFF971,2,8,10,0.18043,1163.793589,0.000003,0.000303,0.000244
22524,08622D61,0,1,1,0.372881,0,0,0.000139,0
22525,59168053,3,0,3,0,0,0,0,0.000374
22526,804EC4BF,3,0,3,0,0,0,0,0.000366
22527,801BDE76,1,2,3,0.75,3,0,0,0.000122
22528,7DA26703,0,1,1,0.6,0,0,0.000009,0
22529,76EDBBE6,3,0,3,0,0,0.000259,0,0.000374
22530,64A651A9,0,1,1,1,0,0,0,0
22531,77EC25A5,0,2,2,0.19503,0,0,0.000001,0
22532,7D4372E5,0,1,1,0.5,0,0,0,0
22533,7EE00082,7,3,10,0.185699,762.176984,0.000003,0.000293,0.000856
22534,75801017,1,0,1,0,0,0,0,0.000124
22535,80771746,1,1,2,1,5,0,0,0.000128
22536,79B36BC5,1,0,1,0,0,0,0,0.000124
22537,6168781C,1,0,1,0,0,0,0,0.000124
22538,7E8511E8,0,1,1,1,0,0,0,0
22539,75538428,0,9,9,0.218347,0,0,0.000103,0
22540,5866AD89,0,1,1,1,0,0,0.000658,0
22541,79DBFC47,0,1,1,0.218615,0,0,0.000013,0
22542,5A754B62,7,2,9,1,35,0.000001,0,0.000868
22543,597E5744,0,2,2,1,0,0,0.010972,0
22544,755AE7B9,3,2,5,0.454545,56.833333,0.000147,0.000116,0.000375
22545,7E6C22D6,0,6,6,0.20647,0,0,0.001369,0
22546,7D5955C6,0,2,2,0.5,0,0,0.000001,0
22547,593C8398,2,0,2,0,0,0,0,0.00025
22548,76A8B5DE,1,2,3,1,416,0.000045,0.000001,0.000156
22549,8103B8F1,3,1,4,0.278571,7.9,0.000001,0.000008,0.000369
22550,6B36FCFD,1,1,2,0.571429,3,0,0.000204,0.000122
22551,7692471C,0,2,2,0.75,0,0,0.011082,0
22552,7D598A15,0,3,3,0.8,0,0,0.000003,0
22553,81509653,3,6,9,0.512821,69.833333,0.000258,0.000019,0.000368
22554,808CE710,0,3,3,0.20178,0,0,0.000291,0
22555,7970F213,1,2,3,1,2,0,0.01129,0.000122
22556,76F08A72,0,1,1,0.285714,0,0,0,0
22557,7E82DC14,0,1,1,0.666667,0,0,0,0
22558,5C339C3B,0,2,2,0.242291,0,0,0,0
22559,80C6EE65,1,5,6,0.205462,39.06859,0.000123,0.000223,0.000122
22560,7E97E05A,0,2,2,0.255072,0,0,0.000337,0
22561,7D7AC0BB,0,1,1,0.666667,0,0,0,0
22562,80023BDC,0,1,1,1,0,0,0.000043,0
22563,12BF6FE5,1,0,1,0,0,0,0,0.000124
22564,5C7CCE43,0,1,1,1,0,0,0.000158,0
22565,751C03BB,1,0,1,0,0,0.000016,0,0.000122
22566,7763982D,1,6,7,0.199095,92.333333,0,0.000031,0.000122
22567,7B0A5CE6,1,3,4,0.1875,125.166667,0,0.001457,0.000122
22568,785A6F36,1,4,5,0.185185,294.642857,0,0.000164,0.000124
22569,786F8006,0,3,3,0.8,0,0,0,0
22570,78DB65EA,0,1,1,0.666667,0,0,0,0
22571,76DB22B8,1,0,1,0,0,0.000002,0,0.000122
22572,800E188B,0,3,3,0.268874,0,0,0.000093,0
22573,5F5AB472,0,5,5,0.222884,0,0,0.000186,0
22574,80BB1F0B,1,6,7,0.246499,23.75,0.000001,0.011068,0.000122
22575,7F17EF7B,0,11,11,0.228321,0,0,0.000332,0
22576,7C5DAC58,3,2,5,1,727.760895,0,0,0.000407
22577,7B167EA9,0,3,3,0.164961,0,0,0.000007,0
22578,77D5D4AE,0,8,8,0.196146,0,0,0.000019,0
22579,5DB326A9,1,2,3,0.75,3,0,0.011048,0.000122
22580,3211EB8E,0,1,1,1,0,0,0,0
22581,7DD74112,1,1,2,1,1,0,0.000002,0.000122
22582,760FCF67,6,2,8,1,12.5,0.000008,0.000011,0.00074
22583,7FEBDDD3,1,0,1,0,0,0.000009,0,0.000128
22584,7976484E,7,9,16,0.217135,2333.395728,0.0004,0.011022,0.000873
22585,7FEEF8BB,0,3,3,0.185817,0,0,0.000008,0
22586,77623A6A,9,2,11,1,98.486122,0.000141,0.001361,0.001183
22587,7823C7DA,1,2,3,0.666667,3.5,0.000125,0.00014,0.000122
22588,8163FA76,0,1,1,0.666667,0,0,0,0
22589,8013B969,0,7,7,0.230973,0,0,0.000103,0
22590,7FE083DF,2,3,5,1,12,0.000123,0.011222,0.000246
22591,77C26329,3,0,3,0,0,0,0,0.000368
22592,0169C543,0,6,6,0.514286,0,0,0.000001,0
22593,7F8E69A4,1,0,1,0,0,0.000133,0,0.000122
22594,58F56EC1,0,2,2,0.186213,0,0,0.000018,0
22595,77A9CB14,4,0,4,0,0,0.000002,0,0.00051
22596,7D54AECE,0,1,1,1,0,0,0.000002,0
22597,64153C8B,1,0,1,0,0,0.000122,0,0.000122
22598,7ED244C5,3,16,19,0.244118,679.44601,0.000024,0.001544,0.000387
22599,77BC043E,0,5,5,0.217506,0,0,0.000033,0
22600,6C1972EC,1,0,1,0,0,0,0,0.000122
22601,7C709A6E,0,3,3,1,0,0,0.00001,0
22602,807133DA,1,3,4,0.163257,1445.833333,0.000123,0.000003,0.000122
22603,7B954DAC,12,9,21,0.189799,5608.160189,0.000437,0.011052,0.001511
22604,5C65985A,6,0,6,0,0,0.000154,0,0.000769
22605,812DBF45,0,1,1,1,0,0,0,0
22606,80ECB016,2,7,9,0.197458,70.29329,0.000144,0.011086,0.000249
22607,7E1EA36E,11,4,15,0.226415,5047.444213,0.000249,0.000013,0.001358
22608,7D3D5FE8,1,0,1,0,0,0.000005,0,0.000134
22609,78FAEA65,0,1,1,0.36,0,0,0,0
22610,0AB6DB58,0,2,2,1,0,0,0,0
22611,7B4A0344,1,6,7,0.187867,637.547944,0,0.011004,0.00013
22612,7AA59120,0,5,5,0.219275,0,0,0.011669,0
22613,7A0497CF,2,2,4,0.75,8,0,0.000079,0.000246
22614,804BB72A,1,1,2,0.224265,0,0,0.00002,0.000127
22615,8109D412,0,1,1,0.428571,0,0,0.000018,0
22616,754FDDE7,1,3,4,0.285714,13.333333,0.000005,0.000433,0.000122
22617,18890849,0,1,1,0.5,0,0,0.000003,0
22618,816B012B,0,1,1,1,0,0,0,0
22619,7D6832D7,0,10,10,0.200575,0,0,0.000012,0
22620,813249BC,0,2,2,0.282857,0,0,0.000006,0
22621,061BB17C,1,2,3,1,0,0,0.000002,0.000122
22622,78AA7165,0,3,3,0.198893,0,0,0.00014,0
22623,7F999461,32,0,32,0,0,0.002278,0,0.004273
22624,6C7E39D6,9,3,12,1,851.998016,0.000415,0.001118,0.001179
22625,7ED52FF6,1,2,3,0.6,0,0,0.000001,0.000125
22626,8085C2EC,0,2,2,0.571429,0,0,0.000235,0
22627,81396448,1,1,2,0.314286,114,0,0,0.000125
22628,00E27874,6,2,8,1,24,0.000001,0.010971,0.000737
22629,7F135BB2,2,6,8,0.206936,247.145726,0.000123,0.000024,0.000244
22630,75BC29BD,0,2,2,0.227799,0,0,0.000002,0
22631,81170E89,0,1,1,0.461538,0,0,0,0
22632,8116273A,1,7,8,0.477273,21,0,0.000002,0.000122
22633,79780E67,1,4,5,0.475,19,0,0.000014,0.000122
22634,7CA09004,2,7,9,0.510204,24.694048,0.000001,0.000002,0.000244
22635,040C7687,1,0,1,0,0,0.000129,0,0.000122
22636,77497D18,0,7,7,0.158346,0,0,0.000075,0
22637,7DE720BC,11,20,31,0.289974,16089.848713,0.00041,0.000143,0.001379
22638,60273027,2,0,2,0,0,0.000001,0,0.000269
22639,7FA91E0C,1,1,2,0.555556,5,0,0.000001,0.000122
22640,75E0CA91,0,9,9,0.270869,0,0,0.011226,0
22641,7F204429,0,2,2,0.156085,0,0,0.000082,0
22642,58B74455,13,6,19,0.714286,393.441414,0.00041,0.011458,0.001654
22643,60EB7B73,0,2,2,0.153153,0,0,0,0
22644,8067E41C,0,1,1,1,0,0,0,0
22645,7FF458D9,2,0,2,0,0,0,0,0.000246
22646,80B2A3EC,8,0,8,0,0,0,0,0.001001
22647,6AABB91C,1,0,1,0,0,0.000123,0,0.000124
22648,7E0BD3C7,1,0,1,0,0,0,0,0.000122
22649,7563E1E1,3,3,6,1,106,0.000001,0.00001,0.000391
22650,598C9E24,1,0,1,0,0,0.000001,0,0.000125
22651,7E45D64D,0,1,1,1,0,0,0,0
22652,78F2508C,0,1,1,1,0,0,0,0
22653,7FA96E4E,2,7,9,0.240876,148.977778,0,0,0.000244
22654,77BD7B2A,6,0,6,0,0,0.000125,0,0.000734
22655,7DCE0624,1,2,3,1,2,0,0.000009,0.000122
22656,80A4ABDB,0,1,1,0.25,0,0,0,0
22657,76A8109A,2,1,3,1,74,0.000146,0.000017,0.000257
22658,7FA8083D,4,3,7,1,11,0,0,0.000488
22659,7D30BD0D,3,2,5,0.194134,924.127658,0,0.000001,0.000369
22660,7F9B0074,0,3,3,0.21707,0,0,0.000028,0
22661,7DAEA01B,0,1,1,1,0,0,0,0
22662,7F547BFC,2,0,2,0,0,0,0,0.000246
22663,7F1DA3AD,3,0,3,0,0,0,0,0.000381
22664,7E2948A4,0,4,4,0.337838,0,0,0.000201,0
22665,80D0BDE8,0,1,1,1,0,0,0.000023,0
22666,8025D600,2,0,2,0,0,0,0,0.000246
22667,79ED2838,1,0,1,0,0,0,0,0.000122
22668,755D2AD3,4,3,7,0.625,20,0.000003,0.000147,0.000493
22669,7B37E00F,0,3,3,0.216,0,0,0.000022,0
22670,80DA4928,0,1,1,0.666667,0,0,0.000002,0
22671,78A611D9,2,0,2,0,0,0.000001,0,0.000246
22672,7DD1B385,0,5,5,0.328571,0,0,0.011018,0
22673,7D1641DD,1,6,7,0.233265,61.851501,0,0.000015,0.000122
22674,8114AC44,5,4,9,0.518519,62.777778,0.000002,0.000021,0.000612
22675,78BBC7BF,7,1,8,1,44,0.000273,0,0.000879
22676,7D9E788C,0,2,2,1,0,0,0.000001,0
22677,6C5EFAED,0,7,7,0.125128,0,0,0.011275,0
22678,78661D72,1,3,4,1,3,0.000001,0.000376,0.000122
22679,7C53CF7F,0,7,7,0.160699,0,0,0.000028,0
22680,7C8288E8,2,0,2,0,0,0,0,0.000246
22681,24A51906,0,2,2,1,0,0,0.000805,0
22682,5AC5060E,1,2,3,0.583333,20.5,0,0.000013,0.000125
22683,787F5A24,7,1,8,0.428571,1495.397619,0.000189,0.000018,0.001052
22684,81584CF4,4,1,5,0.22,35.75,0.000131,0.000002,0.000493
22685,814279E1,1,7,8,0.198473,129.627273,0.000001,0.000015,0.000122
22686,01CDF4CD,8,0,8,0,0,0.000001,0,0.000983
22687,03F9AE1A,0,2,2,1,0,0,0,0
22688,3177CFF9,1,0,1,0,0,0,0,0.000122
22689,5FB9DA58,1,0,1,0,0,0,0,0.000122
22690,7B32F41C,15,0,15,0,0,0.000001,0,0.001842
22691,75743227,6,5,11,0.195499,1215.944841,0.000267,0.011639,0.000737
22692,0A08A68D,1,0,1,0,0,0,0,0.000122
22693,75F07E6A,19,2,21,0.31068,955.53373,0.000776,0.000017,0.002365
22694,78846EC5,0,1,1,1,0,0,0,0
22695,7990C39A,3,0,3,0,0,0,0,0.000368
22696,7A9A51EE,0,3,3,0.263415,0,0,0,0
22697,7EC28962,0,1,1,0.224265,0,0,0.00002,0
22698,805DB514,3,0,3,0,0,0,0,0.000366
22699,79D2C00C,1,0,1,0,0,0.000001,0,0.000128
22700,80C227C9,2,2,4,0.47619,12.75,0,0.000011,0.000244
22701,59773CEE,1,0,1,0,0,0.000015,0,0.000122
22702,77565519,0,1,1,1,0,0,0,0
22703,604CCBE5,0,5,5,0.195913,0,0,0,0
22704,7BA6CB13,7,2,9,0.391304,132.624603,0.000265,0.00002,0.000877
22705,7F658418,1,0,1,0,0,0,0,0.000122
22706,5BC7AD1A,0,4,4,0.191575,0,0,0.000007,0
22707,7A5EB2D0,1,0,1,0,0,0,0,0.000122
22708,04FBE102,1,0,1,0,0,0.000012,0,0.000125
22709,815BF093,1,1,2,1,1,0,0,0.000122
22710,7F9C5769,0,1,1,0.156764,0,0,0,0
22711,7ACE2DE4,2,4,6,0.5,13.5,0.000003,0.000003,0.000244
22712,783A69BC,2,0,2,0,0,0,0,0.000244
22713,69AE50ED,1,6,7,0.348259,70,0.000013,0.000134,0.000122
22714,796C9A70,6,2,8,0.387097,55.65,0.000016,0.000002,0.000742
22715,80743AB0,47,7,54,0.769231,849.535624,0.001627,0.011627,0.005966
22716,5EACE379,7,0,7,0,0,0.000389,0,0.00092
22717,7E07899F,0,1,1,1,0,0,0,0
22718,5A4C946A,2,0,2,0,0,0.000153,0,0.000262
22719,7D98DEC6,0,2,2,0.625,0,0,0.000221,0
22720,7CEB5636,4,2,6,1,9.5,0.000126,0.000005,0.00049
22721,7B291779,0,1,1,1,0,0,0.000001,0
22722,7A495610,2,0,2,0,0,0,0,0.000249
22723,764B7F5E,4,8,12,0.24843,2066.59127,0.000006,0.011496,0.000488
22724,803C5440,0,1,1,0.571429,0,0,0.000002,0
22725,7E10892C,0,4,4,0.171594,0,0,0.000437,0
22726,7F5E877C,4,3,7,0.5,93.333333,0.000371,0.000978,0.000505
22727,800E7955,0,1,1,1,0,0,0.000002,0
22728,8001EDA0,5,2,7,0.202417,518.826984,0.000134,0.010975,0.000613
22729,7A0F87E1,2,3,5,0.408451,16.833333,0.000126,0.000026,0.000246
22730,7BF9D706,10,5,15,0.217557,7405.06158,0.000138,0.011955,0.00124
22731,7FD9AA59,9,1,10,1,38.881307,0.000266,0.000072,0.001214
22732,6ED30D8E,1,0,1,0,0,0.000134,0,0.000127
22733,7C405A60,0,1,1,0.372881,0,0,0.000139,0
22734,7E04F6BE,5,0,5,0,0,0,0,0.000612
22735,7C052E6B,3,1,4,0.212209,77.416667,0,0.000002,0.000366
22736,805BCDC7,0,6,6,0.230248,0,0,0.011097,0
22737,7DC7BA60,2,5,7,0.208937,292.717893,0.000002,0.000033,0.000249
22738,7DA5B929,0,1,1,0.179558,0,0,0.000003,0
22739,752E2292,2,0,2,0,0,0.000147,0,0.000417
22740,7C9D68B5,3,0,3,0,0,0.000001,0,0.000378
22741,7EA17738,1,0,1,0,0,0,0,0.000142
22742,7DCA9519,4,0,4,0,0,0,0,0.000494
22743,76C9846F,4,1,5,0.304147,177.083333,0.000011,0.000002,0.000488
22744,78754152,0,3,3,0.165068,0,0,0.000022,0
22745,8122BEB7,1,0,1,0,0,0,0,0.000122
22746,7FB8AF08,2,0,2,0,0,0,0,0.000244
22747,784FE2BE,1,10,11,0.222682,2799.241306,0.000123,0.011029,0.000128
22748,7E2CE83A,1,7,8,0.203905,52.488889,0,0.000504,0.000122
22749,6F8E3CFF,5,0,5,0,0,0.000123,0,0.000615
22750,02570AF7,0,1,1,1,0,0,0.000039,0
22751,7ECFC263,0,1,1,0.666667,0,0,0,0
22752,8156A15F,2,2,4,0.15814,81.47619,0.000003,0.000001,0.000246
22753,757921A6,3,12,15,0.192574,1630.862734,0.000001,0.000646,0.000369
22754,746EE142,13,0,13,0,0,0.000398,0,0.001616
22755,7B506A6D,1,0,1,0,0,0,0,0.000122
22756,79E0963C,1,12,13,0.228357,306.094902,0.000122,0.012052,0.000122
22757,80AC4E53,0,2,2,0.187166,0,0,0.000002,0
22758,79BA5FF2,2,4,6,0.225352,70.958333,0,0.000251,0.000244
22759,7C7400AA,0,12,12,0.137952,0,0,0,0
22760,6D2FBE54,1,0,1,0,0,0,0,0.000122
22761,7DB29BE4,1,0,1,0,0,0.000123,0,0.000134
22762,798672E8,1,10,11,0.231076,586.967857,0,0.011086,0.000124
22763,7E57559F,1,0,1,0,0,0,0,0.000124
22764,7DD4CB75,4,0,4,0,0,0.000132,0,0.000494
22765,5887D799,0,3,3,1,0,0,0,0
22766,7CFCD20A,0,2,2,0.310811,0,0,0,0
22767,7D3B299C,3,1,4,1,3,0,0,0.000368
22768,8094D4B7,0,7,7,0.215422,0,0,0.00031,0
22769,0B52E81D,1,0,1,0,0,0,0,0.000122
22770,7F11A2D5,0,3,3,1,0,0,0,0
22771,7CED8951,4,1,5,0.666667,69.083333,0.000004,0,0.000534
22772,72AD99E6,2,0,2,0,0,0,0,0.000246
22773,5A148D0E,0,1,1,1,0,0,0,0
22774,7EA6D46F,1,0,1,0,0,0,0,0.000122
22775,7E616739,7,1,8,0.666667,22,0.000124,0,0.000859
22776,7EC1406A,0,1,1,1,0,0,0,0
22777,77DCF5A1,3,8,11,0.195205,3166.621055,0.000011,0.000042,0.000375
22778,7D976154,0,1,1,0.666667,0,0,0.000113,0
22779,77B1E18E,1,7,8,0.167596,670.898626,0.000004,0.000138,0.000122
22780,78F4E0F1,0,2,2,0.391304,0,0,0.000001,0
22781,78F9F462,0,1,1,1,0,0,0.000001,0
22782,8005C7CA,3,4,7,0.278997,519.55873,0.000128,0.000052,0.000377
22783,03909898,1,0,1,0,0,0,0,0.000131
22784,7C25D5C7,4,2,6,1,38.452381,0.000173,0.000994,0.000561
22785,77FD4185,1,0,1,0,0,0.000126,0,0.000124
22786,80DE9ADF,0,8,8,0.157362,0,0,0.000001,0
22787,7E576884,0,2,2,0.571429,0,0,0.000003,0
22788,801385C5,1,2,3,1,2,0,0.000002,0.000122
22789,80694110,1,4,5,0.398305,33.6,0,0.011206,0.000122
22790,7FA02566,2,0,2,0,0,0.000023,0,0.000398
22791,812FE525,1,3,4,0.286713,38,0.00001,0.000003,0.000122
22792,7EEC2405,1,0,1,0,0,0.000127,0,0.000122
22793,7A652AAC,5,0,5,0,0,0.000392,0,0.000617
22794,814CB3D4,1,3,4,0.157087,173.770996,0,0,0.000122
22795,7A1F1419,1,3,4,0.189372,196,0,0.000012,0.000122
22796,5F644FDD,0,5,5,0.666667,0,0,0.01098,0
22797,7E5A2816,5,6,11,0.154225,947.657082,0.000132,0.000045,0.000612
22798,5B5AF825,5,3,8,1,41.583333,0.000178,0.010975,0.000633
22799,849311F6,0,1,1,1,0,0,0,0
22800,7EDB717D,0,1,1,1,0,0,0,0
22801,72BDD20C,9,0,9,0,0,0.000208,0,0.001291
22802,7582967D,0,3,3,0.288136,0,0,0,0
22803,5F5EDC72,1,0,1,0,0,0,0,0.000122
22804,78D44BCF,2,1,3,0.416667,8.592857,0.000132,0.000001,0.000253
22805,75B95E23,1,0,1,0,0,0,0,0.000122
