Id,Label,indegree,outdegree,Degree,closnesscentrality,betweenesscentrality,Authority,Hub,eigencentrality
1718,7D546794,4,1,5,1,1.333333,0.002038,0.042776,0.006381
1719,807449E4,0,1,1,0.434783,0,0,0.000231,0
1720,584CB7CC,13,4,17,0.636364,543.8,0.002149,0.000964,0.027607
1721,7CFCCF2F,1,0,1,0,0,0,0,0.001527
1722,7E671090,0,2,2,1,0,0,0.001554,0
1723,7FE5CD52,5,4,9,0.75,20.083333,0.000195,0.044366,0.007908
1724,656D2C3F,6,1,7,0.391304,37,0.002154,0.000186,0.010258
1725,78523566,0,1,1,0.413793,0,0,0.000038,0
1726,802936B7,1,0,1,0,0,0.00007,0,0.001527
1727,80697C97,2,0,2,0,0,0.000013,0,0.003626
1728,7517F8D6,3,2,5,0.583333,34,0,0,0.005677
1729,5D02B4FD,1,1,2,1,0.5,0.000017,0.042776,0.001527
1730,7E43162D,0,2,2,1,0,0,0.015055,0
1731,68608932,7,4,11,0.294872,35,0.000873,0.000828,0.012357
1732,77730884,1,0,1,0,0,0.000012,0,0.00235
1733,8117D4E3,0,1,1,0.277228,0,0,0.000034,0
1734,7DDA9A03,1,0,1,0,0,0.000001,0,0.001527
1735,7F9B42EB,0,2,2,0.333333,0,0,0.000002,0
1736,7EAA5E93,1,1,2,0.6,8,0,0.000127,0.002075
1737,7BD22FBB,0,8,8,0.705882,0,0,0.044856,0
1738,7B91A90C,1,1,2,0.409091,8.5,0,0.000006,0.001527
1739,7FA183D5,6,0,6,0,0,0.000065,0,0.011452
1740,7F2130E6,0,1,1,1,0,0,0,0
1741,813EBA58,1,0,1,0,0,0.000048,0,0.001527
1742,7E180BBB,0,1,1,0.428571,0,0,0.000008,0
1743,7CC4DC3F,1,0,1,0,0,0,0,0.001527
1744,593B350E,1,0,1,0,0,0,0,0.001527
1745,804FC012,0,1,1,1,0,0,0.014496,0
1746,7E9607F1,1,0,1,0,0,0,0,0.001527
1747,7E3D4758,0,1,1,0.666667,0,0,0,0
1748,7ED05660,1,8,9,0.252525,0.5,0.000013,0.000058,0.001527
1749,5B9108E0,1,0,1,0,0,0,0,0.001527
1750,5BF9A6B4,0,3,3,1,0,0,0.000186,0
1751,79198A1E,0,6,6,0.27686,0,0,0.000003,0
1752,7FA59B3C,4,0,4,0,0,0.000039,0,0.006381
1753,7A58AA73,1,0,1,0,0,0,0,0.001527
1754,84798644,1,0,1,0,0,0.000005,0,0.001527
1755,7F8D0436,1,3,4,0.636364,7,0,0,0.001527
1756,7F6A12F6,0,1,1,0.411765,0,0,0,0
1757,7EACEAD2,1,0,1,0,0,0,0,0.001527
1758,0B4CE0CB,0,1,1,1,0,0,0.014496,0
1759,7F412CCD,0,6,6,0.515152,0,0,0.001846,0
1760,812601C3,10,3,13,1,87,0.002121,0.014557,0.019788
1761,7585CC1D,1,4,5,0.423077,11,0,0.000101,0.001527
1762,7D62E270,0,1,1,0.5,0,0,0,0
1763,7D7C5069,2,0,2,0,0,0,0,0.003053
1764,80C9B895,3,4,7,0.466667,61,0.000011,0.043362,0.004879
1765,7F4CBB37,2,0,2,0,0,0,0,0.003053
1766,7EF81EAC,1,0,1,0,0,0,0,0.001527
1767,7E2634D3,1,3,4,0.425,5.5,0.000009,0.042955,0.001527
1768,7D4B1256,41,0,41,0,0,0.008521,0,0.095131
1769,7EE62434,1,0,1,0,0,0,0,0.001527
1770,8144030B,0,1,1,0.666667,0,0,0,0
1771,7B94B3D0,1,2,3,0.75,1,0.000001,0.014526,0.001527
1772,80F599DB,8,1,9,1,10,0.000005,0,0.01309
1773,751D2802,0,2,2,0.75,0,0,0,0
1774,7922E0B7,2,2,4,1,3,0.001343,0.014526,0.003626
1775,7B6391FA,8,0,8,0,0,0.000057,0,0.014481
1776,80A694B9,0,1,1,1,0,0,0,0
1777,81602102,4,2,6,1,7.333333,0.00001,0.042866,0.006656
1778,01115EAA,0,1,1,0.276316,0,0,0.000034,0
1779,80F24634,2,6,8,0.44,15,0.000042,0.000574,0.003652
1780,7B7C1D4F,1,1,2,1,0,0,0,0.001527
1781,813CD17F,3,2,5,1,8,0,0.000001,0.005129
1782,807EDE33,0,2,2,0.5,0,0,0.000282,0
1783,7E4C0E58,0,3,3,0.8,0,0,0.000877,0
1784,7872871C,1,0,1,0,0,0,0,0.003544
1785,798F584E,2,0,2,0,0,0.000005,0,0.003602
1786,7B31A71F,1,0,1,0,0,0,0,0.001527
1787,7D6138F7,0,3,3,0.8,0,0,0.043227,0
1788,7D42DA86,0,1,1,0.25641,0,0,0,0
1789,81240956,0,2,2,0.363636,0,0,0,0
1790,77151D7A,0,2,2,1,0,0,0,0
1791,5A35161D,2,0,2,0,0,0.000001,0,0.003053
1792,749F070F,3,0,3,0,0,0.000068,0,0.004854
1793,5896E22E,1,0,1,0,0,0.001946,0,0.001801
1794,7C94D077,1,0,1,0,0,0,0,0.001527
1795,5A4E1FB0,0,3,3,0.521739,0,0,0.00032,0
1796,7D0247E8,0,2,2,0.545455,0,0,0.00019,0
1797,838162C6,0,1,1,0.461538,0,0,0.000001,0
1798,7D1011EE,2,4,6,0.521739,22,0.000011,0.001098,0.003053
1799,7517C874,0,2,2,0.75,0,0,0,0
1800,80AC03F1,1,1,2,1,0,0.001946,0.042776,0.001527
1801,7E0C32CB,1,3,4,0.8,7,0.000029,0.042961,0.001801
1802,787C6E63,0,2,2,0.297619,0,0,0,0
1803,713DB503,0,2,2,0.555556,0,0,0.000021,0
1804,7ECA4F31,6,0,6,0,0,0.002059,0,0.010008
1805,7E36F737,0,2,2,0.75,0,0,0.000372,0
1806,7F76BD97,0,1,1,0.4,0,0,0.000091,0
1807,5DC95C31,1,0,1,0,0,0,0,0.001527
1808,7F1030C5,2,1,3,0.5,0,0,0,0.003602
1809,7B7C37EE,0,1,1,0.339207,0,0,0.000003,0
1810,70B80D4E,3,3,6,0.714286,17,0.00208,0.000568,0.004854
1811,10F03DB0,1,0,1,0,0,0,0,0.001527
1812,7D32D6F0,1,0,1,0,0,0,0,0.001527
1813,7D3794F5,0,2,2,0.571429,0,0,0.000354,0
1814,7DBC841C,0,1,1,1,0,0,0,0
1815,805D2B62,0,1,1,0.666667,0,0,0.000001,0
1816,7A11E358,0,1,1,0.666667,0,0,0,0
1817,7EF10E26,0,1,1,1,0,0,0,0
1818,7FB4CB6C,1,0,1,0,0,0.000004,0,0.001527
1819,6EEA1459,11,0,11,0,0,0.006243,0,0.028423
1820,781FDDF3,5,1,6,1,3.333333,0.002059,0.042776,0.007634
1821,7E6CD665,0,3,3,0.48,0,0,0.000034,0
1822,768FFAF9,1,0,1,0,0,0,0,0.001527
1823,7C1AC0BD,2,0,2,0,0,0.000003,0,0.003901
1824,8052A4C8,0,1,1,1,0,0,0,0
1825,7D5442F5,1,2,3,0.40625,13,0,0.000226,0.001527
1826,815A5B0B,0,1,1,1,0,0,0,0
1827,8154224C,0,3,3,1,0,0,0.00009,0
1828,7A7A19F7,1,4,5,0.305195,47,0,0.043146,0.001527
1829,02B83DF4,0,2,2,0.625,0,0,0.000174,0
1830,7F3FAE5E,2,11,13,0.369427,216.333333,0.000034,0.000348,0.003626
1831,7F94EF24,0,3,3,0.8,0,0,0.016784,0
1832,80B647C0,1,2,3,1,2,0.000017,0.000007,0.001527
1833,5A186929,1,4,5,0.428571,21,0,0.000351,0.001527
1834,7D39DCFF,0,1,1,0.384615,0,0,0,0
1835,7F2C74FC,1,1,2,0.37037,3,0,0.000001,0.001527
1836,7E357EF8,0,4,4,1,0,0,0,0
1837,7B8A2695,1,4,5,0.833333,10,0.000002,0.000031,0.001801
1838,815A47AB,0,1,1,0.5,0,0,0.000001,0
1839,812AB6B2,1,4,5,0.345238,3,0.000096,0.000311,0.001825
1840,59E83FB9,1,0,1,0,0,0.000004,0,0.001527
1841,816356F1,1,0,1,0,0,0,0,0.001527
1842,7E7CA846,1,1,2,1,1,0,0.042776,0.001527
1843,7A76663A,1,0,1,0,0,0,0,0.002075
1844,80096F8D,0,3,3,0.391304,0,0,0.00016,0
1845,7ED86539,1,0,1,0,0,0,0,0.001527
1846,7D86429B,0,1,1,1,0,0,0.000097,0
1847,7CECBABE,0,2,2,0.391304,0,0,0.000002,0
1848,7C1AC467,1,5,6,0.777778,5.4,0.000007,0.000399,0.001527
1849,804C6321,1,0,1,0,0,0,0,0.001527
1850,7D119596,1,1,2,0.323529,11,0,0,0.001527
1851,7E522235,0,1,1,1,0,0,0.000012,0
1852,79797E4B,0,5,5,0.360656,0,0,0.001651,0
1853,7B352AF6,1,0,1,0,0,0.001946,0,0.001801
1854,7D7CB9B8,0,3,3,0.8,0,0,0.000639,0
1855,81394E7A,0,1,1,1,0,0,0.000002,0
1856,6DC9C3C8,1,0,1,0,0,0.000009,0,0.001527
1857,7ABE3669,1,0,1,0,0,0,0,0.001527
1858,5B6DCD76,0,4,4,0.833333,0,0,0.043508,0
1859,78FED62E,0,1,1,1,0,0,0.000002,0
1860,7E7D6CC4,3,0,3,0,0,0.002836,0,0.005229
1861,804188C4,0,1,1,1,0,0,0,0
1862,7E27FC73,0,2,2,0.75,0,0,0.000004,0
1863,7EB3E5D6,0,1,1,1,0,0,0,0
1864,59E2B929,0,3,3,0.409091,0,0,0.000091,0
1865,75B61386,3,2,5,1,2,0,0,0.005702
1866,7D5854E3,0,1,1,1,0,0,0.000223,0
1867,7CFA6449,0,1,1,0.342105,0,0,0,0
1868,61BFEFF9,0,1,1,1,0,0,0,0
1869,79F00CC1,1,0,1,0,0,0.000065,0,0.001853
1870,7CEAE075,1,1,2,1,1,0.000023,0.000001,0.001527
1871,782B43A4,0,2,2,1,0,0,0.044269,0
1872,7E9DA4D1,0,2,2,0.666667,0,0,0,0
1873,7FD48590,0,2,2,0.416667,0,0,0.000251,0
1874,7D5E3440,2,0,2,0,0,0,0,0.003328
1875,8070BEF5,0,2,2,0.416667,0,0,0.042963,0
1876,7CA5ADA1,1,0,1,0,0,0,0,0.001527
1877,77C52A3F,0,2,2,0.375,0,0,0.042865,0
1878,7FD8F0DF,0,1,1,1,0,0,0.000003,0
1879,7E39F705,3,1,4,1,4,0,0,0.004854
1880,7FD6DF1C,5,0,5,0,0,0.00004,0,0.011249
1881,80CA3623,0,1,1,1,0,0,0.042776,0
1882,5E434FAF,8,2,10,1,38,0.004106,0.014526,0.014583
1883,75F6C203,1,0,1,0,0,0,0,0.001527
1884,78F5538B,1,0,1,0,0,0,0,0.001527
1885,81683ADB,18,1,19,1,29.566667,0.004186,0.042776,0.054908
1886,7F3E8648,0,1,1,1,0,0,0,0
1887,7FAAF2E9,0,2,2,0.392857,0,0,0.000006,0
1888,7F46AF8E,1,1,2,1,1,0,0,0.001527
1889,802558A8,2,0,2,0,0,0.000661,0,0.003053
1890,769A1713,0,1,1,0.333333,0,0,0.000032,0
1891,5843CA41,5,0,5,0,0,0,0,0.007634
1892,5CB3203C,0,1,1,0.6,0,0,0.000003,0
1893,7CCD171B,1,0,1,0,0,0,0,0.001527
1894,7CDA7661,1,5,6,0.5,15.5,0.000016,0.000275,0.001527
1895,7D56924B,1,0,1,0,0,0,0,0.001527
1896,80FDD59B,1,0,1,0,0,0.000002,0,0.003646
1897,80C5A243,0,1,1,0.3,0,0,0.000001,0
1898,808CA82C,0,1,1,1,0,0,0.000002,0
1899,7FA1CC31,0,1,1,1,0,0,0,0
1900,7FDD2711,2,0,2,0,0,0.000043,0,0.003939
1901,01D9947C,0,2,2,1,0,0,0.000323,0
1902,7FCB148A,1,0,1,0,0,0,0,0.001527
1903,80D8BF6B,2,3,5,1,6,0,0,0.003053
1904,75D2606A,0,1,1,0.666667,0,0,0,0
1905,7FDA2605,0,1,1,1,0,0,0.000001,0
1906,7AFFFBA3,1,0,1,0,0,0.00003,0,0.003554
1907,8117FE2F,2,0,2,0,0,0.002013,0,0.003053
1908,7F5FDC06,0,4,4,0.541667,0,0,0.000005,0
1909,5B3EA9D7,2,0,2,0,0,0,0,0.003053
1910,7AD24634,0,2,2,0.666667,0,0,0,0
1911,7E0E0ACB,0,2,2,1,0,0,0,0
1912,8082D480,0,1,1,1,0,0,0,0
1913,5DF360A1,1,0,1,0,0,0,0,0.001527
1914,588F6C94,7,3,10,1,21.666667,0.005339,0.057481,0.012083
1915,7E630A35,0,2,2,1,0,0,0,0
1916,7EEF10B0,0,4,4,0.333333,0,0,0.000052,0
1917,7CE329CA,2,0,2,0,0,0,0,0.003053
1918,58C26F58,0,2,2,1,0,0,0.057272,0
1919,8123CA98,1,1,2,1,1,0.00195,0.000089,0.001527
1920,5FD23480,0,2,2,1,0,0,0,0
1921,7E98B0EE,2,4,6,0.265193,228.833333,0.000012,0.000131,0.003876
1922,80383458,0,1,1,0.222222,0,0,0.000091,0
1923,8102BC33,0,4,4,0.479167,0,0,0.000073,0
1924,7CE2D73B,0,1,1,1,0,0,0,0
1925,7F270169,0,4,4,0.465116,0,0,0.000617,0
1926,7EEC2ABE,1,0,1,0,0,0.000032,0,0.001801
1927,7F175B74,0,3,3,0.478261,0,0,0.000097,0
1928,3E4B76F7,0,1,1,0.409091,0,0,0.000006,0
1929,7EB8D94C,3,1,4,1,2.333333,0.000019,0.042776,0.004854
1930,81095E04,0,1,1,1,0,0,0,0
1931,80CEAC81,1,0,1,0,0,0.000007,0,0.001527
1932,7F6490FD,0,1,1,0.666667,0,0,0,0
1933,77FB4BCD,2,4,6,0.529412,10,0.000021,0.001019,0.003053
1934,7ECAADCE,1,0,1,0,0,0,0,0.001527
1935,8019B0A6,6,0,6,0,0,0.004679,0,0.011234
1936,7706FBCD,0,2,2,0.666667,0,0,0.00009,0
1937,7F05299F,0,3,3,0.337838,0,0,0.000004,0
1938,7C533759,0,2,2,0.227384,0,0,0.000234,0
1939,79B24C01,0,2,2,0.666667,0,0,0.000184,0
1940,8023105D,0,2,2,0.75,0,0,0.000002,0
1941,81240908,2,1,3,0.5,7,0.000005,0,0.003053
1942,7D739222,3,1,4,1,2,0.000012,0.000003,0.00458
1943,7E786A9C,0,4,4,0.367347,0,0,0.000467,0
1944,7E26FE9D,0,3,3,0.8,0,0,0.000803,0
1945,7EE6B3ED,1,5,6,0.307985,0,0.000017,0.000006,0.002075
1946,02DC2D7B,3,0,3,0,0,0.000079,0,0.005999
1947,78259B1C,0,4,4,0.296296,0,0,0.000183,0
1948,7DB1D5BA,0,2,2,0.545455,0,0,0.000001,0
1949,7B993B61,0,2,2,0.322581,0,0,0.000001,0
1950,7E6376FC,2,1,3,1,3,0.000013,0.000005,0.003876
1951,7FD32515,4,2,6,1,62,0.000118,0.000561,0.008453
1952,7FBCA397,0,2,2,1,0,0,0,0
1953,8049BB36,1,2,3,1,2,0.000001,0.014622,0.001527
1954,75CAD497,1,0,1,0,0,0.000664,0,0.001527
1955,7D428587,5,2,7,1,56,0.000044,0.000071,0.010381
1956,823566DF,0,4,4,1,0,0,0,0
1957,7FC824BB,0,1,1,0.5,0,0,0.000001,0
1958,7EED8F8D,0,3,3,0.8,0,0,0,0
1959,7FC80B56,0,1,1,0.250346,0,0,0.000095,0
1960,7A4D4960,0,1,1,0.6,0,0,0.000001,0
1961,765E7D2E,0,3,3,0.387755,0,0,0.000396,0
1962,80FF373C,2,0,2,0,0,0.001959,0,0.003328
1963,80F70940,1,0,1,0,0,0,0,0.001527
1964,7FBCD7C1,2,1,3,1,1,0,0,0.003053
1965,776F9F37,1,0,1,0,0,0,0,0.001527
1966,68680A87,0,1,1,1,0,0,0,0
1967,7ED1E369,1,0,1,0,0,0,0,0.001801
1968,803B44BB,1,1,2,0.454545,5,0.000083,0.00004,0.001527
1969,7F1C29FD,0,1,1,1,0,0,0,0
1970,77597CC4,1,1,2,1,0,0,0,0.001527
1971,7B439687,0,1,1,1,0,0,0.000127,0
1972,781C7E0D,2,1,3,0.5,9,0.001954,0,0.003053
1973,7D413500,0,3,3,0.666667,0,0,0.000212,0
1974,76E4E456,2,0,2,0,0,0.000071,0,0.003715
1975,7CE8A50D,0,1,1,0.666667,0,0,0,0
1976,7FC4F466,8,6,14,0.692308,57,0.000736,0.014816,0.012762
1977,7727698A,0,6,6,0.267281,0,0,0,0
1978,80F6FB77,5,7,12,0.444444,103.583333,0.000115,0.058429,0.008457
1979,7E3E8F24,2,2,4,0.410256,57.6,0.000771,0.000407,0.004201
1980,8077F40F,1,3,4,0.636364,6.5,0,0.000637,0.001527
1981,7EBBFC4E,1,10,11,0.361963,108,0.000704,0.000879,0.001801
1982,7D835159,0,1,1,1,0,0,0.042776,0
1983,590F742C,1,1,2,0.329268,23,0.00004,0.000003,0.0021
1984,81542FC9,1,0,1,0,0,0.000006,0,0.002651
1985,7C82B2D2,2,1,3,1,6,0.000035,0.000107,0.003628
1986,7F479D18,2,1,3,0.444444,8,0.000004,0.000097,0.003626
1987,7DD4BB1E,0,1,1,1,0,0,0,0
1988,7B5FA495,23,2,25,1,192,0.002261,0.001555,0.053048
1989,7D5AE268,0,2,2,0.555556,0,0,0.000002,0
1990,7E33DAA9,1,3,4,0.318182,20,0,0.000007,0.001527
1991,5D74106E,0,1,1,0.6,0,0,0,0
1992,78C7CD35,0,1,1,1,0,0,0,0
1993,79BEE290,1,1,2,0.3125,0,0.000001,0.000012,0.001527
1994,7FC07FEF,8,0,8,0,0,0,0,0.013037
1995,7D54E9D8,0,1,1,1,0,0,0.001548,0
1996,042EB570,1,0,1,0,0,0.000084,0,0.002075
1997,7DFE3448,0,1,1,1,0,0,0.000001,0
1998,80857CA1,1,1,2,1,0,0,0.000004,0.001527
1999,7DC13B06,2,1,3,0.545455,18,0,0.000001,0.003328
2000,7F6ECE53,4,2,6,0.5,23.7,0.002046,0.000277,0.008583
2001,7EFDC5E0,14,2,16,0.625,133.833333,0.004853,0.000074,0.038589
2002,77E4A6EA,1,0,1,0,0,0,0,0.001527
2003,7E339797,2,3,5,0.425532,52,0.000001,0.000226,0.003626
2004,7634A068,10,0,10,0,0,0.001401,0,0.023117
2005,7BEA044E,1,0,1,0,0,0.002611,0,0.001801
2006,812CC8AC,0,1,1,0.428571,0,0,0,0
2007,039C0E5D,1,0,1,0,0,0,0,0.001527
2008,7D9FBB45,0,6,6,0.28,0,0,0.000008,0
2009,77CE6F70,0,1,1,1,0,0,0.042776,0
2010,814008CA,0,1,1,1,0,0,0,0
2011,00F6C3DD,7,0,7,0,0,0.000021,0,0.011236
2012,79CBD450,1,2,3,1,33.333333,0.000035,0.000686,0.004319
2013,09661858,0,1,1,1,0,0,0,0
2014,80158C3C,2,2,4,0.75,5,0.001986,0.042865,0.003053
2015,7D16E219,1,0,1,0,0,0,0,0.001527
2016,7F7F18B4,2,0,2,0,0,0.000012,0,0.003053
2017,616932A3,0,1,1,1,0,0,0,0
2018,7FD58EC0,0,1,1,0.5,0,0,0,0
2019,7E7C6EDF,0,1,1,0.330579,0,0,0.000103,0
2020,7F8B2A5D,1,1,2,0.5,2,0.000021,0.000045,0.001527
2021,7AB5B012,0,1,1,1,0,0,0.000119,0
2022,5CC9809B,0,2,2,0.666667,0,0,0.000352,0
2023,7FDDBA29,2,3,5,0.8,6,0.000024,0.000191,0.003053
2024,7E6F57BC,1,1,2,0.666667,0,0,0.000001,0.001527
2025,7DE2E5BF,18,1,19,0.4,1138.5,0.000098,0.000141,0.03506
2026,7D691CB7,1,1,2,0.5,10,0.000076,0,0.001801
2027,0B550E0E,2,0,2,0,0,0,0,0.003053
2028,7EE1DBDA,11,0,11,0,0,0.000153,0,0.023305
2029,80400E77,2,0,2,0,0,0,0,0.003053
2030,7DEDD460,3,2,5,1,4,0.000002,0.000035,0.005129
2031,7ECCF0C1,1,1,2,0.40625,23,0,0,0.001801
2032,7F941730,0,1,1,0.305263,0,0,0,0
2033,7F204146,0,1,1,0.666667,0,0,0.000031,0
2034,8152C573,4,5,9,0.777778,42.5,0.001975,0.000188,0.006954
2035,786DE768,0,1,1,0.261905,0,0,0.000096,0
2036,047E1612,0,1,1,1,0,0,0,0
2037,7DA1FA78,1,1,2,1,0.5,0,0.000406,0.001527
2038,76D6FA91,1,0,1,0,0,0.000012,0,0.00235
2039,814CF2A5,0,4,4,1,0,0,0,0
2040,7E2697E2,0,3,3,0.431818,0,0,0.000321,0
2041,7E03675D,23,0,23,0,0,0.009725,0,0.039928
2042,7ED3FD02,0,1,1,0.6,0,0,0.000095,0
2043,7D696171,0,2,2,0.571429,0,0,0.000034,0
2044,803554FB,0,2,2,0.434783,0,0,0.000006,0
2045,8040F316,0,5,5,0.727273,0,0,0.057908,0
2046,7A5DA665,2,0,2,0,0,0.000781,0,0.004103
2047,7E5005C8,0,1,1,0.5,0,0,0.000156,0
2048,80B76508,0,2,2,0.583333,0,0,0.00022,0
2049,80816E53,0,1,1,0.5,0,0,0.000099,0
2050,75D6D0F7,0,2,2,0.261261,0,0,0.000001,0
2051,7E7FD9CB,0,1,1,1,0,0,0,0
2052,8012ED69,2,0,2,0,0,0,0,0.003053
2053,802C31ED,1,1,2,0.384615,10,0,0,0.001527
2054,6B488E64,4,0,4,0,0,0.000667,0,0.006706
2055,7DCAC2EB,0,1,1,1,0,0,0,0
2056,2F69CF1C,2,0,2,0,0,0,0,0.003053
2057,80725703,0,1,1,1,0,0,0,0
2058,81162256,0,2,2,0.75,0,0,0,0
2059,7C2E84BE,1,4,5,0.481481,0,0.000002,0.000003,0.001527
2060,778B2625,1,0,1,0,0,0.000004,0,0.002398
2061,6C77EA38,1,0,1,0,0,0,0,0.001527
2062,76AF7A1A,0,3,3,1,0,0,0,0
2063,7F47D9CD,2,0,2,0,0,0.000018,0,0.003602
2064,75FFFC30,1,9,10,0.239048,76,0.000031,0.000695,0.001527
2065,81244CE3,0,3,3,0.8,0,0,0,0
2066,77589E15,1,0,1,0,0,0,0,0.001527
2067,7BDA9AF8,1,15,16,0.274972,191.25,0.000032,0.044913,0.001801
2068,7CEA1F6A,7,0,7,0,0,0.005605,0,0.018442
2069,7E6A1B18,0,1,1,0.295775,0,0,0.000002,0
2070,81036CAB,0,1,1,0.382353,0,0,0,0
2071,7FD5DEE1,1,2,3,1,2,0,0,0.001527
2072,83010DB9,0,1,1,1,0,0,0,0
2073,7B6E7A03,3,4,7,0.7,28.283333,0.000024,0.043644,0.005452
2074,7DBE20DA,4,4,8,0.3,116.833333,0.000002,0.000012,0.00693
2075,803D236A,0,1,1,1,0,0,0.014496,0
2076,80D4B152,0,1,1,0.444444,0,0,0.000092,0
2077,7CE83249,0,1,1,1,0,0,0.000002,0
2078,5B7C96A4,0,1,1,1,0,0,0,0
2079,793D41C7,0,2,2,0.444444,0,0,0.000038,0
2080,805B2FDB,1,4,5,0.390625,25,0,0,0.001527
2081,80566F3D,1,0,1,0,0,0.000004,0,0.002075
2082,7EB9C2BC,0,4,4,0.412698,0,0,0.000832,0
2083,7277EC2F,1,3,4,0.666667,0.666667,0,0.00012,0.001527
2084,7FD79261,0,1,1,1,0,0,0,0
2085,7D74ABBC,0,1,1,1,0,0,0.000001,0
2086,7EA2272C,0,2,2,0.666667,0,0,0.000001,0
2087,84847666,0,9,9,0.3875,0,0,0.001802,0
2088,81FA8A86,2,0,2,0,0,0,0,0.003053
2089,73559204,0,1,1,0.3125,0,0,0.000012,0
2090,7CF29356,1,0,1,0,0,0.00011,0,0.001527
2091,739E13B9,0,1,1,1,0,0,0.042776,0
2092,80CB6E97,1,1,2,0.666667,2,0,0,0.001527
2093,816AD3D0,1,1,2,1,3,0,0,0.002075
2094,8036E36D,1,0,1,0,0,0,0,0.001801
2095,7EBA3F81,1,0,1,0,0,0.000013,0,0.001527
2096,7D319BFC,0,1,1,1,0,0,0,0
2097,7D6BEFCC,0,1,1,0.380952,0,0,0,0
2098,7F6F9807,2,0,2,0,0,0,0,0.003053
2099,7565B714,1,2,3,0.555556,5,0,0.000004,0.001527
2100,0B2CD14F,3,3,6,0.714286,51.833333,0.001992,0.000716,0.005236
2101,7E282C63,0,2,2,0.372881,0,0,0.014654,0
2102,4AFABFAF,2,0,2,0,0,0,0,0.003626
2103,5C82F9A7,1,0,1,0,0,0.000004,0,0.002075
2104,80C49242,1,0,1,0,0,0,0,0.001527
2105,7DDF95B8,1,0,1,0,0,0.000005,0,0.001527
2106,77EA2F9A,1,0,1,0,0,0,0,0.001527
2107,7F168396,0,2,2,1,0,0,0,0
2108,7F945ED6,0,2,2,1,0,0,0.000037,0
2109,79F7C16A,0,1,1,1,0,0,0,0
2110,7C6E78E3,0,1,1,1,0,0,0,0
2111,7E17BB88,2,1,3,0.454545,2.5,0.000007,0,0.003328
2112,7F219D41,0,4,4,0.478261,0,0,0.000048,0
2113,7D5CC4E7,1,2,3,0.316456,14,0.000005,0.000005,0.001527
2114,76EC208D,1,0,1,0,0,0,0,0.001527
2115,79E12A99,0,2,2,0.571429,0,0,0.000234,0
2116,80758021,1,1,2,1,1,0,0.000131,0.001527
2117,78E605E5,1,9,10,0.681818,4,0.000006,0.000137,0.001527
2118,7DA784E0,0,1,1,0.666667,0,0,0,0
2119,7EBC5BB1,0,1,1,1,0,0,0.000092,0
2120,8613808D,2,0,2,0,0,0.000005,0,0.004201
2121,7F185A06,1,0,1,0,0,0,0,0.001801
2122,784D32D3,0,1,1,1,0,0,0,0
2123,7DBE8031,3,0,3,0,0,0.000052,0,0.006823
2124,5921B031,13,4,17,0.833333,655,0.006306,0.001155,0.035921
2125,5AD761D4,0,2,2,1,0,0,0.000001,0
2126,8003D11F,1,0,1,0,0,0.000009,0,0.001527
2127,5A0D057F,2,6,8,0.408451,76,0.00002,0.000137,0.003328
2128,7766FA25,2,1,3,0.666667,2.642857,0.000024,0.000091,0.003053
2129,7F4E5286,0,7,7,0.353741,0,0,0.000201,0
2130,59335D9F,0,1,1,0.6,0,0,0.000186,0
2131,808085AA,0,2,2,0.75,0,0,0.00007,0
2132,7BF30A7F,2,1,3,0.666667,1.5,0,0,0.003053
2133,75BF3437,1,3,4,0.636364,6,0.000013,0.043142,0.001527
2134,7F05A949,1,0,1,0,0,0,0,0.001527
2135,7D42B7C1,3,3,6,0.5,46,0.000035,0.001397,0.005129
2136,7B8F0AE8,1,2,3,1,2,0,0,0.001527
2137,812FBAA1,0,1,1,0.222222,0,0,0.000091,0
2138,8013A7F7,0,1,1,1,0,0,0.000001,0
2139,7E44F3FD,1,1,2,0.3,9,0,0.000001,0.001527
2140,7E611FAE,3,1,4,1,5,0.000002,0,0.005403
2141,7D077F24,1,0,1,0,0,0,0,0.001527
2142,7D37ED52,0,1,1,1,0,0,0.000036,0
2143,5F31C18B,1,0,1,0,0,0.00195,0,0.001527
2144,81590534,3,3,6,0.37931,17,0.000119,0.000209,0.005427
2145,753B1AA3,1,0,1,0,0,0.000659,0,0.001527
2146,0E226251,1,0,1,0,0,0,0,0.001527
2147,7EE6197F,0,1,1,1,0,0,0,0
2148,7E3FB8D3,1,2,3,0.571429,2,0.000005,0.000037,0.001527
2149,85BA44E5,0,1,1,1,0,0,0,0
2150,7C5B4F3A,1,0,1,0,0,0,0,0.001801
2151,80BF7212,0,1,1,1,0,0,0.042776,0
2152,807BB62A,2,2,4,1,3,0.000052,0.014843,0.003053
2153,811EF19F,0,3,3,0.714286,0,0,0,0
2154,78476037,1,0,1,0,0,0.000659,0,0.001825
2155,75829217,1,0,1,0,0,0,0,0.001527
2156,7F5B0644,0,1,1,1,0,0,0,0
2157,7D1F73B6,18,0,18,0,0,0.007783,0,0.047448
2158,7F053BCE,0,3,3,0.48,0,0,0.000316,0
2159,6014223D,0,1,1,1,0,0,0,0
2160,7F18D1B8,1,0,1,0,0,0.000008,0,0.002075
2161,7FF9E7CF,1,0,1,0,0,0.00006,0,0.001527
2162,80BA5E71,0,1,1,1,0,0,0.000097,0
2163,815044F9,1,1,2,0.348837,0,0.000031,0.000005,0.002075
